date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,home_elo_after,away_elo_after,elo_diff,home_form,away_form,home_goals_scored_avg,away_goals_scored_avg,home_goals_conceded_avg,away_goals_conceded_avg,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,h2h_count,h2h_home_wins,h2h_away_wins,h2h_draws,days_since_first,year,month,is_neutral,elo_advantage_home,elo_quality,form_advantage,form_quality,gs_advantage,gc_advantage,wr_advantage,h2h_home_advantage,has_h2h,tournament_importance,result,home_team_id,away_team_id
1999-02-28,Angola,Mauritius,0.0,2.0,African Cup of Nations qualification,Luanda,Angola,False,1579.3069136027834,1301.0449358924602,1514.6360638255899,1365.7157856696538,278.2619777103232,1.6909090909090911,0.781818181818182,1.4,0.9,1.3,1.7,0.4,0.2,0.3,0.2,0,0,0,0,46110,1999,2,0,0.695654944275808,0.9601172831650812,0.9090909090909092,1.2363636363636366,0.4999999999999999,-0.3999999999999999,0.2,0.0,0,2,0,9,183
1999-02-28,Cameroon,Mozambique,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,1686.2421949922373,1438.2554130138267,1691.9479639100166,1432.5496440960474,247.9867819784106,1.3636363636363638,1.2545454545454544,1.0,1.1,0.7,1.3,0.4,0.2,0.5,0.4,2,1,1,0,46110,1999,2,0,0.6199669549460265,1.041499202668688,0.10909090909090935,1.309090909090909,-0.10000000000000009,-0.6000000000000001,0.2,0.0,1,2,2,47,194
1999-02-28,Togo,Morocco,2.0,3.0,African Cup of Nations qualification,Lomé,Togo,False,1489.8033367114456,1842.835647257319,1480.7317047718802,1851.9072791968842,-353.0323105458733,1.2000000000000002,1.2181818181818183,1.4,1.2,1.2,1.3,0.4,0.2,0.1,0.4,3,1,2,0,46110,1999,2,0,-0.8825807763646832,1.1108796613229215,-0.018181818181818077,1.2090909090909092,0.19999999999999996,-0.10000000000000009,0.2,-0.3333333333333333,1,2,0,297,193
1999-03-03,Romania,Estonia,2.0,0.0,Friendly,Bucharest,Romania,False,1909.045566769251,1286.599750183092,1909.7841378635526,1285.8611790887905,622.445816586159,1.7090909090909092,0.2727272727272727,1.9,1.2,0.6,2.8,0.5,0.0,0.4,0.3,1,0,1,0,46113,1999,3,0,1.5561145414653976,1.065215105650781,1.4363636363636365,0.990909090909091,0.7,-2.1999999999999997,0.5,-1.0,1,0,2,237,94
1999-03-03,Poland,Armenia,1.0,0.0,Friendly,Warsaw,Poland,False,1775.0652315143318,1468.395635180881,1777.87436865497,1465.5864980402428,306.6695963334507,2.527272727272727,1.5818181818181818,2.1,1.1,0.8,1.4,0.8,0.4,0.1,0.2,0,0,0,0,46113,1999,3,0,0.7666739908336269,1.0811536222317375,0.9454545454545451,2.0545454545454542,1.0,-0.5999999999999999,0.4,0.0,0,0,2,226,14
1999-03-03,Bolivia,Jamaica,0.0,0.0,Friendly,Guatemala City,Guatemala,True,1675.4094588892829,1676.2494887917019,1675.448143620522,1676.2108040604628,-0.840029902419019,0.6181818181818183,1.9636363636363638,0.9,1.6,1.6,2.3,0.3,0.6,0.1,0.1,1,1,0,0,46113,1999,3,1,-0.0021000747560475474,1.117219649226995,-1.3454545454545457,1.290909090909091,-0.7000000000000001,-0.6999999999999997,-0.3,1.0,1,0,1,35,144
1999-03-03,Bulgaria,Slovakia,2.0,0.0,Friendly,Stara Zagora,Bulgaria,False,1647.5604994159603,1620.0429887211424,1663.1272189525719,1604.4762691845308,27.51751069481793,0.5090909090909091,1.309090909090909,0.6,1.3,1.5,0.9,0.2,0.4,0.3,0.3,2,0,1,1,46113,1999,3,0,0.06879377673704483,1.0892011627123674,-0.7999999999999999,0.9090909090909092,-0.7000000000000001,0.6,-0.2,-0.5,1,0,2,43,267
1999-03-03,Guatemala,Paraguay,2.0,3.0,Friendly,Guatemala City,Guatemala,False,1616.3355447567885,1780.9754685399803,1603.2784460574455,1794.0325672393233,-164.63992378319176,0.9454545454545454,0.6909090909090909,1.3,0.7,1.5,1.5,0.2,0.1,0.6,0.3,3,0,3,0,46113,1999,3,0,-0.4115998094579794,1.1324370044322563,0.2545454545454545,0.8181818181818181,0.6000000000000001,0.0,0.1,-1.0,1,0,0,121,222
1999-03-05,Guatemala,Bolivia,0.0,3.0,Friendly,Guatemala City,Guatemala,False,1603.2784460574455,1675.448143620522,1573.040373371616,1705.6862163063515,-72.1696975630764,0.7272727272727272,0.6181818181818183,1.4,0.7,1.8,1.5,0.1,0.2,0.6,0.2,0,0,0,0,46115,1999,3,0,-0.180424243907691,1.0929088632259891,0.1090909090909089,0.6727272727272727,0.7,0.30000000000000004,-0.1,0.0,0,0,0,121,35
1999-03-05,Jamaica,Paraguay,1.0,3.0,Friendly,Guatemala City,Guatemala,True,1676.2108040604628,1794.0325672393233,1660.0513644793803,1810.1920068204058,-117.82176317886046,1.8,1.1272727272727272,1.5,0.9,2.0,1.6,0.6,0.2,0.2,0.2,2,0,2,0,46115,1999,3,1,-0.29455440794715115,1.1567477904332621,0.6727272727272728,1.4636363636363636,0.6,0.3999999999999999,0.39999999999999997,-1.0,1,0,0,144,222
1999-03-06,Azerbaijan,Estonia,2.0,2.0,Friendly,Larnaca,Cyprus,True,1334.637745694254,1285.8611790887905,1332.406143756766,1288.0927810262785,48.77656660546336,1.4363636363636365,0.21818181818181823,0.9,1.2,1.2,2.9,0.5,0.0,0.2,0.3,5,1,2,2,46116,1999,3,1,0.12194141651365839,0.8734996415943481,1.2181818181818183,0.8272727272727274,-0.29999999999999993,-1.7,0.5,-0.2,1,0,1,21,94
1999-03-06,Barbados,Guyana,2.0,0.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,1412.2905308401637,1247.7185813625945,1420.8835095346337,1239.1256026681244,164.5719494775692,1.0727272727272725,0.9636363636363637,1.5,2.5,1.5,1.9,0.3,0.3,0.3,0.2,24,8,10,6,46116,1999,3,0,0.41142987369392303,0.8866697040675859,0.1090909090909088,1.018181818181818,-1.0,-0.3999999999999999,0.0,-0.08333333333333333,1,1,2,26,125
1999-03-07,Bolivia,Paraguay,0.0,3.0,Friendly,Guatemala City,Guatemala,True,1705.6862163063515,1810.1920068204058,1685.8632548568046,1830.0149682699528,-104.5057905140543,1.018181818181818,1.5272727272727273,0.7,1.2,1.4,1.6,0.2,0.3,0.2,0.2,49,11,27,11,46117,1999,3,1,-0.2612644762851357,1.171959407708919,-0.5090909090909093,1.2727272727272727,-0.5,-0.20000000000000018,-0.09999999999999998,-0.32653061224489793,1,0,0,35,222
1999-03-07,Guatemala,Jamaica,2.0,4.0,Friendly,Guatemala City,Guatemala,False,1573.040373371616,1660.0513644793803,1548.143542208753,1684.9481956422433,-87.01099110776431,0.5636363636363636,1.4363636363636365,1.3,1.6,2.0,1.8,0.1,0.6,0.5,0.2,5,2,2,1,46117,1999,3,0,-0.21752747776941078,1.077697245950332,-0.8727272727272729,1.0,-0.30000000000000004,0.19999999999999996,-0.5,0.0,1,0,0,121,144
1999-03-10,Switzerland,Austria,2.0,4.0,Friendly,St. Gallen,Switzerland,False,1665.5802535069733,1752.7035519859144,1640.6911695228962,1777.5926359699915,-87.12329847894102,1.4181818181818182,1.7454545454545454,1.3,2.1,1.0,1.2,0.3,0.4,0.4,0.4,35,7,23,5,46120,1999,3,0,-0.21780824619735256,1.139427935164296,-0.32727272727272716,1.5818181818181818,-0.8,-0.19999999999999996,-0.10000000000000003,-0.45714285714285713,1,0,0,283,19
1999-03-10,Romania,Israel,0.0,2.0,Friendly,Bucharest,Romania,False,1909.7841378635526,1709.7656686762346,1869.030502478442,1750.519304061345,200.01846918731803,1.9090909090909092,1.9454545454545453,1.6,2.0,0.5,0.9,0.5,0.5,0.4,0.1,17,10,2,5,46120,1999,3,0,0.5000461729682951,1.206516602179929,-0.036363636363636154,1.9272727272727272,-0.3999999999999999,-0.4,0.0,0.47058823529411764,1,0,0,237,141
1999-03-10,Luxembourg,Iceland,1.0,2.0,Friendly,Luxembourg,Luxembourg,False,1182.2493555206506,1556.0378702960736,1176.7659908550363,1561.521234961688,-373.788514775423,0.18181818181818182,1.5272727272727273,0.1,1.5,3.0,0.9,0.0,0.3,0.1,0.5,5,0,3,2,46120,1999,3,0,-0.9344712869385574,0.9127624086055748,-1.3454545454545455,0.8545454545454546,-1.4,2.1,-0.3,-0.6,1,0,0,167,133
1999-03-10,Malta,Moldova,0.0,2.0,Friendly,Attard,Malta,False,1182.8154829797534,1393.037986865239,1166.1838310197156,1409.6696388252767,-210.2225038854856,0.43636363636363645,0.6727272727272727,0.5,0.8,2.7,2.3,0.1,0.1,0.0,0.2,0,0,0,0,46120,1999,3,0,-0.525556259713714,0.858617823281664,-0.23636363636363628,0.5545454545454546,-0.30000000000000004,0.40000000000000036,0.0,0.0,0,0,0,175,188
1999-03-10,Guadeloupe,Dominica,1.0,0.0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,False,1427.4636584562827,1369.8472256251232,1436.6652575021837,1360.6456265792222,57.6164328311595,1.4545454545454546,0.9272727272727272,2.3,1.6,1.4,2.8,0.4,0.3,0.2,0.2,7,4,0,3,46120,1999,3,0,0.14404108207789876,0.9324369613604686,0.5272727272727273,1.190909090909091,0.6999999999999997,-1.4,0.10000000000000003,0.5714285714285714,1,1,2,119,81
1999-03-10,Greece,Croatia,3.0,2.0,Friendly,Athens,Greece,False,1747.8076706196177,1941.0307191041531,1768.0006078158633,1920.8377819079076,-193.2230484845354,1.9636363636363638,1.6909090909090911,1.5,1.5,0.7,1.0,0.5,0.6,0.4,0.0,2,0,1,1,46120,1999,3,0,-0.48305762121133855,1.2296127965745902,0.2727272727272727,1.8272727272727276,0.0,-0.30000000000000004,-0.09999999999999998,-0.5,1,0,2,116,71
1999-03-10,Barbados,Antigua and Barbuda,2.0,0.0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,True,1420.8835095346337,1407.2664375026013,1443.943356862032,1384.206590175203,13.61707203203241,1.4000000000000001,1.581818181818182,1.7,1.6,1.3,1.1,0.4,0.5,0.3,0.1,2,1,1,0,46120,1999,3,1,0.034042680080081024,0.9427166490124117,-0.18181818181818188,1.4909090909090912,0.09999999999999987,0.19999999999999996,-0.09999999999999998,0.0,1,1,2,26,11
1999-03-10,Hungary,Bosnia and Herzegovina,1.0,1.0,Friendly,Budapest,Hungary,False,1671.2649474251264,1491.25782850385,1660.5875665691603,1501.935209359816,180.0071189212763,2.090909090909091,0.6545454545454544,1.6,1.1,1.2,2.1,0.6,0.2,0.2,0.2,0,0,0,0,46120,1999,3,0,0.4500177973031907,1.054174258642992,1.4363636363636365,1.3727272727272726,0.5,-0.9000000000000001,0.39999999999999997,0.0,0,0,1,132,37
1999-03-11,Mexico,Bolivia,2.0,1.0,USA Cup,Los Angeles,United States,True,1880.6561324221655,1685.8632548568046,1888.5206732543663,1677.9987140246037,194.79287756536087,1.4909090909090907,0.8727272727272729,1.7,0.6,1.1,1.4,0.4,0.2,0.4,0.2,3,1,1,1,46121,1999,3,1,0.4869821939134022,1.1888397957596566,0.6181818181818178,1.1818181818181819,1.1,-0.2999999999999998,0.2,0.0,1,1,2,186,35
1999-03-11,United States,Guatemala,3.0,1.0,USA Cup,Los Angeles,United States,False,1763.7006830888859,1548.143542208753,1770.4137339827046,1541.4304913149342,215.55714088013292,1.4909090909090907,0.41818181818181815,0.8,1.4,0.6,2.4,0.3,0.0,0.4,0.5,11,5,4,2,46121,1999,3,0,0.5388928522003323,1.103948075099213,1.0727272727272725,0.9545454545454545,-0.5999999999999999,-1.7999999999999998,0.3,0.09090909090909091,1,1,2,310,121
1999-03-12,Barbados,Dominica,3.0,1.0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,True,1443.943356862032,1360.6456265792222,1462.2971232823068,1342.2918601589474,83.29773028280988,1.6727272727272726,0.7272727272727273,1.8,1.1,1.2,2.9,0.5,0.2,0.2,0.2,2,2,0,0,46122,1999,3,1,0.2082443257070247,0.9348629944804181,0.9454545454545453,1.2,0.7,-1.7,0.3,1.0,1,1,2,26,81
1999-03-12,Guadeloupe,Antigua and Barbuda,2.0,1.0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,False,1436.6652575021837,1384.206590175203,1446.0627189135948,1374.809128763792,52.45866732698073,1.7454545454545458,1.2909090909090908,2.4,1.4,1.2,1.2,0.5,0.4,0.2,0.1,4,1,1,2,46122,1999,3,0,0.13114666831745184,0.9402906158924622,0.45454545454545503,1.5181818181818183,1.0,0.0,0.09999999999999998,0.0,1,1,2,119,11
1999-03-13,Guatemala,Bolivia,2.0,1.0,USA Cup,San Diego,United States,True,1541.4304913149342,1677.9987140246037,1563.4146205586924,1656.0145847808456,-136.5682227096695,0.3272727272727273,0.7272727272727273,1.4,0.6,2.3,1.4,0.0,0.2,0.5,0.2,1,0,1,0,46123,1999,3,1,-0.34142055677417377,1.0731430684465126,-0.39999999999999997,0.5272727272727273,0.7999999999999999,0.8999999999999999,-0.2,-1.0,1,1,2,121,35
1999-03-13,United States,Mexico,1.0,2.0,USA Cup,San Diego,United States,False,1770.4137339827046,1888.5206732543663,1755.2468352334765,1903.6875720035944,-118.10693927166176,1.8,1.7454545454545454,1.1,1.7,0.7,1.1,0.4,0.4,0.3,0.4,38,5,24,9,46123,1999,3,0,-0.2952673481791544,1.219644802412357,0.054545454545454675,1.7727272727272727,-0.5999999999999999,-0.40000000000000013,0.0,-0.5,1,1,0,310,186
1999-03-14,Antigua and Barbuda,Dominica,1.0,1.0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,True,1374.809128763792,1342.2918601589474,1373.3160103199737,1343.7849786027657,32.5172686048445,1.0545454545454547,0.5818181818181819,1.3,1.1,1.1,3.0,0.4,0.2,0.1,0.2,9,4,2,3,46124,1999,3,1,0.08129317151211125,0.9057003296409131,0.4727272727272728,0.8181818181818183,0.19999999999999996,-1.9,0.2,0.2222222222222222,1,1,1,11,81
1999-03-14,Guadeloupe,Barbados,1.0,0.0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,False,1446.0627189135948,1462.2971232823068,1458.2782161658793,1450.0816260300223,-16.23440436871192,1.9818181818181815,1.9090909090909092,1.7,2.0,1.3,1.3,0.5,0.5,0.2,0.2,2,0,1,1,46124,1999,3,0,-0.040586010921779804,0.9694532807319671,0.07272727272727231,1.9454545454545453,-0.30000000000000004,0.0,0.0,-0.5,1,1,2,119,26
1999-03-16,Cyprus,Estonia,1.0,2.0,Friendly,Larnaca,Cyprus,False,1522.886434909064,1288.0927810262785,1494.9522846953587,1316.026931239984,234.79365388278552,2.1636363636363636,0.34545454545454546,1.7,1.3,1.0,3.0,0.7,0.0,0.1,0.3,3,3,0,0,46126,1999,3,0,0.5869841347069638,0.9369930719784476,1.8181818181818181,1.2545454545454544,0.3999999999999999,-2.0,0.7,1.0,1,0,0,74,94
1999-03-17,Haiti,Puerto Rico,2.0,0.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,1509.9934658776363,1215.0935672916917,1514.4749730853723,1210.6120600839556,294.8998985859446,1.9454545454545453,0.2,2.4,0.6,1.1,3.2,0.6,0.1,0.1,0.1,6,5,0,1,46127,1999,3,0,0.7372497464648614,0.9083623443897759,1.7454545454545454,1.0727272727272728,1.7999999999999998,-2.1,0.5,0.8333333333333334,1,1,2,127,229
1999-03-17,Guatemala,Nicaragua,1.0,0.0,UNCAF Cup,San José,Costa Rica,True,1563.4146205586924,1093.6125720621221,1565.421479417875,1091.6057132029396,469.80204849657025,0.7818181818181817,0.0,1.6,0.4,2.4,3.5,0.1,0.0,0.4,0.0,11,11,0,0,46127,1999,3,1,1.1745051212414257,0.8856757308736047,0.7818181818181817,0.3909090909090909,1.2000000000000002,-1.1,0.1,1.0,1,1,2,121,201
1999-03-17,British Virgin Islands,Dominican Republic,0.0,0.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,1234.4183391410318,1342.2887672456586,1239.2322609880036,1337.4748453986867,-107.87042810462685,0.9818181818181819,1.1090909090909091,1.3,1.3,2.5,2.9,0.3,0.4,0.0,0.2,1,0,1,0,46127,1999,3,1,-0.26967607026156715,0.8589023687955636,-0.1272727272727272,1.0454545454545454,0.0,-0.3999999999999999,-0.10000000000000003,-1.0,1,1,1,40,82
1999-03-17,Costa Rica,Belize,7.0,0.0,UNCAF Cup,San José,Costa Rica,False,1675.0981351532237,1369.3146169932368,1681.448164613205,1362.9645875332553,305.7835181599869,1.4545454545454546,0.21428571428571427,2.5,0.5714285714285714,1.5,2.142857142857143,0.3,0.0,0.3,0.14285714285714285,1,1,0,0,46127,1999,3,0,0.7644587953999672,1.0148042507154869,1.2402597402597404,0.8344155844155844,1.9285714285714286,-0.6428571428571428,0.3,1.0,1,1,2,68,30
1999-03-19,British Virgin Islands,Puerto Rico,5.0,0.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,1239.2322609880036,1210.6120600839556,1268.60218936794,1181.2421317040196,28.620200904048033,1.0,0.1272727272727273,0.9,0.6,2.3,3.3,0.2,0.1,0.1,0.1,0,0,0,0,46129,1999,3,1,0.07155050226012008,0.816614773690653,0.8727272727272727,0.5636363636363636,0.30000000000000004,-1.0,0.1,0.0,0,1,2,40,229
1999-03-19,Guatemala,El Salvador,1.0,1.0,UNCAF Cup,San José,Costa Rica,True,1565.421479417875,1531.953955149042,1563.8849923571395,1533.4904422097775,33.4675242688329,1.2,0.43636363636363634,1.6,0.7,2.3,2.2,0.2,0.1,0.3,0.2,46,17,16,13,46129,1999,3,1,0.08366881067208226,1.0324584781889723,0.7636363636363637,0.8181818181818181,0.9000000000000001,0.09999999999999964,0.1,0.021739130434782608,1,1,1,121,88
1999-03-19,Haiti,Dominican Republic,4.0,0.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,1514.4749730853723,1337.4748453986867,1524.5997319601079,1327.3500865239512,177.00012768668557,2.1454545454545455,1.0363636363636366,2.6,1.0,1.0,2.7,0.7,0.3,0.1,0.3,7,5,0,2,46129,1999,3,0,0.44250031921671396,0.9506499394946863,1.109090909090909,1.590909090909091,1.6,-1.7000000000000002,0.39999999999999997,0.7142857142857143,1,1,2,127,82
1999-03-19,Honduras,Belize,5.0,1.0,UNCAF Cup,San José,Costa Rica,True,1615.9359848186618,1362.9645875332553,1627.278749784547,1351.6218225673701,252.9713972854065,1.290909090909091,0.16666666666666666,1.8,0.5,1.5,2.75,0.4,0.0,0.2,0.125,0,0,0,0,46129,1999,3,1,0.6324284932135162,0.9929668574506391,1.1242424242424243,0.7287878787878789,1.3,-1.25,0.4,0.0,0,1,2,130,30
1999-03-20,Georgia,Ukraine,0.0,1.0,Friendly,Tbilisi,Georgia,False,1586.9515995079814,1721.940569759812,1572.557475991789,1736.3346932760044,-134.98897025183055,1.218181818181818,2.2363636363636363,1.2,1.6,1.3,0.7,0.4,0.6,0.2,0.2,1,0,1,0,46130,1999,3,0,-0.33747242562957636,1.1029640564225978,-1.0181818181818183,1.727272727272727,-0.40000000000000013,0.6000000000000001,-0.19999999999999996,-1.0,1,0,0,109,307
1999-03-21,El Salvador,Nicaragua,1.0,0.0,UNCAF Cup,San José,Costa Rica,True,1533.4904422097775,1091.6057132029396,1535.8216851296957,1089.2744702830214,441.8847290068379,0.5272727272727273,0.0,0.8,0.3,2.2,3.1,0.1,0.0,0.3,0.0,13,13,0,0,46131,1999,3,1,1.1047118225170949,0.875032051804239,0.5272727272727273,0.26363636363636367,0.5,-0.8999999999999999,0.1,1.0,1,1,2,88,201
1999-03-21,Costa Rica,Honduras,0.0,1.0,UNCAF Cup,San José,Costa Rica,False,1681.448164613205,1627.278749784547,1658.7803919729786,1649.9465224247735,54.16941482865809,1.781818181818182,1.5818181818181818,3.2,1.8,1.4,1.6,0.4,0.4,0.3,0.2,32,12,10,10,46131,1999,3,0,0.13542353707164523,1.1029089714659173,0.20000000000000018,1.6818181818181819,1.4000000000000001,-0.20000000000000018,0.0,0.0625,1,1,0,68,130
1999-03-21,Dominican Republic,Puerto Rico,2.0,0.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,1327.3500865239512,1181.2421317040196,1341.8129920011036,1166.7792262268672,146.1079548199316,0.8181818181818182,0.05454545454545454,0.7,0.5,3.0,3.8,0.2,0.0,0.3,0.1,5,3,1,1,46131,1999,3,1,0.365269887049829,0.8361974060759904,0.7636363636363637,0.4363636363636364,0.19999999999999996,-0.7999999999999998,0.2,0.4,1,1,2,82,229
1999-03-21,Haiti,British Virgin Islands,6.0,0.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,1524.5997319601079,1268.60218936794,1532.3601971145847,1260.841724213463,255.99754259216797,2.290909090909091,1.4181818181818182,2.8,1.2,0.8,2.0,0.8,0.3,0.0,0.1,0,0,0,0,46131,1999,3,0,0.63999385648042,0.9310673071093493,0.8727272727272728,1.8545454545454545,1.5999999999999999,-1.2,0.5,0.0,0,1,2,127,40
1999-03-24,Honduras,El Salvador,3.0,1.0,UNCAF Cup,San José,Costa Rica,True,1649.9465224247735,1535.8216851296957,1666.3348684772366,1519.4333390772326,114.1248372950779,1.8727272727272728,0.9636363636363636,1.6,0.9,1.6,1.7,0.4,0.2,0.2,0.3,46,18,14,14,46134,1999,3,1,0.28531209323769474,1.0619227358514896,0.9090909090909092,1.4181818181818182,0.7000000000000001,-0.09999999999999987,0.2,0.08695652173913043,1,1,2,130,88
1999-03-24,Costa Rica,Guatemala,1.0,0.0,UNCAF Cup,San José,Costa Rica,False,1658.7803919729786,1563.8849923571395,1666.6414326542583,1556.0239516758597,94.8953996158391,1.5090909090909093,1.2181818181818185,3.2,1.5,1.4,2.1,0.4,0.2,0.3,0.4,41,18,11,12,46134,1999,3,0,0.23723849903959773,1.074221794776706,0.2909090909090908,1.3636363636363638,1.7000000000000002,-0.7000000000000002,0.2,0.17073170731707318,1,1,2,68,121
1999-03-26,Costa Rica,Honduras,1.0,2.0,UNCAF Cup,San José,Costa Rica,False,1666.6414326542583,1666.3348684772366,1646.1463459405072,1686.8299551909877,0.3065641770217553,1.781818181818182,2.1636363636363636,3.0,1.9,1.1,1.3,0.5,0.5,0.2,0.2,33,12,11,10,46136,1999,3,0,0.0007664104425543882,1.110992100377165,-0.3818181818181816,1.9727272727272727,1.1,-0.19999999999999996,0.0,0.030303030303030304,1,1,0,68,130
1999-03-26,Guatemala,El Salvador,1.0,0.0,UNCAF Cup,San José,Costa Rica,True,1556.0239516758597,1519.4333390772326,1570.3450941317778,1505.1121966213145,36.590612598627104,1.0363636363636364,0.8,1.2,0.8,1.9,1.8,0.2,0.2,0.3,0.2,47,17,16,14,46136,1999,3,1,0.09147653149656776,1.0251524302510309,0.23636363636363633,0.9181818181818182,0.3999999999999999,0.09999999999999987,0.0,0.02127659574468085,1,1,2,121,88
1999-03-26,Portugal,Azerbaijan,7.0,0.0,UEFA Euro qualification,Guimarães,Portugal,False,1897.3785601219815,1332.406143756766,1899.6781253487047,1330.1065785300427,564.9724163652156,1.9636363636363638,1.309090909090909,1.5,1.0,0.8,1.4,0.6,0.4,0.2,0.3,0,0,0,0,46136,1999,3,0,1.412431040913039,1.076594901292916,0.6545454545454548,1.6363636363636365,0.5,-0.5999999999999999,0.19999999999999996,0.0,0,2,2,227,21
1999-03-27,Romania,Slovakia,0.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,1869.030502478442,1604.4762691845308,1850.2739518407245,1623.2328198222483,264.55423329391124,1.5636363636363635,1.0363636363636362,1.5,1.2,0.7,1.0,0.4,0.4,0.4,0.2,5,3,1,1,46137,1999,3,0,0.6613855832347781,1.1578355905543243,0.5272727272727273,1.2999999999999998,0.30000000000000004,-0.30000000000000004,0.0,0.4,1,2,1,237,267
1999-03-27,Northern Ireland,Germany,0.0,3.0,UEFA Euro qualification,Belfast,Northern Ireland,False,1577.572668743493,1912.1135483468324,1560.2812855049388,1929.4049315853867,-334.54087960333936,1.2909090909090908,1.1818181818181819,0.7,1.4,1.4,1.5,0.3,0.4,0.2,0.3,11,2,5,4,46137,1999,3,0,-0.8363521990083485,1.1632287390301086,0.1090909090909089,1.2363636363636363,-0.7,-0.10000000000000009,-0.10000000000000003,-0.2727272727272727,1,2,0,209,111
1999-03-27,Spain,Austria,9.0,0.0,UEFA Euro qualification,Valencia,Spain,False,1959.0732322152844,1777.5926359699915,1978.8923135238683,1757.7735546614076,181.48059624529287,1.8,2.0,2.3,2.5,1.2,1.1,0.5,0.5,0.2,0.4,11,5,4,2,46137,1999,3,0,0.4537014906132322,1.245555289395092,-0.19999999999999996,1.9,-0.20000000000000018,0.09999999999999987,0.0,0.09090909090909091,1,2,2,277,19
1999-03-27,Hungary,Liechtenstein,5.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,1660.5875665691603,1173.2032520376895,1663.7446635662423,1170.0461550406076,487.38431453147086,1.9090909090909092,0.5454545454545454,1.7,0.3,0.8,4.9,0.6,0.1,0.3,0.0,0,0,0,0,46137,1999,3,0,1.2184607863286772,0.9445969395356166,1.3636363636363638,1.2272727272727273,1.4,-4.1000000000000005,0.5,0.0,0,2,2,132,164
